"SMILES","CAS","Name","study_pk","route","route2","study_duration","Jahr","a.2u.nephropathy","adrenal.gland","bladder","body.weight","bone","bone.marrow","brain","clinical.chemistry","CNS","female.reproductive.organ","gall.bladder.bile.duct","haematopoiesis","heart","intestine","kidney","liver","lymph.node","male.accessory.gland","male.reproductive.organ","pancreas","pituitary.gland..hypohysis.","RBC","spleen","thymus","thyroid.gland","urine.analysis","WBC"
"",91010159,"91-01-0159",525,"gavage","oral",90,1981,,,,,,,,1,,,,,,,,,,,,,,,,,,,
"",91060277,"91-06-0277",527,"gavage","oral",28,,,,,1,,,,,1,,,,,2,1,1,2,,,,,,2,2,,,1
"",92030210,"92-03-0210",530,"gavage","oral",28,,,,,2,,,,,,,,2,2,,1,1,,,,,,2,,,,,
"",92050175,"92-05-0175",531,"gavage","oral",28,1981,,2,,,,,,2,,,,,,,,2,,,,,,,,,,2,
"",92060397,"92-06-0397",533,"gavage","oral",28,,,,,2,,,,2,,,,,,,1,,,,,,,,,,,,
"",92060399,"92-06-0399",534,"gavage","oral",28,,,,,1,,,,2,,,,,,,1,1,,,2,,,,,,,2,
"",92060400,"92-06-0400",535,"gavage","oral",28,,,,,2,,,,2,2,,,,,,,2,,,,,,,,,,2,
"",92060413,"92-06-0413",536,"gavage","oral",28,1995,,1,,2,,,,,,,,,,,2,2,,,,,,,,,,,
"",92060418,"92-06-0418",538,"gavage","oral",28,1981,,,,2,,,,,1,,,,,,,,,,,,,,,,,,
"",92060418,"92-06-0418",539,"gavage","oral",90,1981,,,,1,,,,,1,,,,,,,2,,,,,,,,,1,,
"",93020129,"93-02-0129",541,"gavage","oral",28,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,
"",93020131,"93-02-0131",542,"feed","oral",90,1981,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"",93050220,"93-05-0220",547,"gavage","oral",28,1981,,1,,,,,,,,,,,,,,,,,,,,,,,,,
"",93050238,"93-05-0238",550,"gavage","oral",28,1981,,,,,,,,2,2,,,,,,,2,,,,,,,,,,,
"",93060482,"93-06-0482",551,"feed","oral",90,,,,,,,,1,2,1,,,,,,,,,,,,,2,,,,,
"",93060534,"93-06-0534",554,"gavage","oral",28,1995,,,,,,,,,,,,,,,,2,,,,,,,,,,,
"",93060539,"93-06-0539",556,"gavage","oral",28,,1,,2,,,,,2,,2,,,,,1,2,,,,,,2,2,,,1,
"",93060543,"93-06-0543",557,"gavage","oral",28,1981,,,,2,,,,2,2,,,,,,,2,,,,,,,,,,,
"",93060552,"93-06-0552",558,"gavage","oral",28,1995,,,,,,,,2,,,,,,,,1,,,,,,,,,,,
"",93060554,"93-06-0554",559,"gavage","oral",28,1995,,,,,,,,,,,,,,,2,,,,,,,,,,,,
"",94020140,"94-02-0140",561,"gavage","oral",28,1981,,,,1,,,,1,1,,,,,,,1,,,,,,,,,,,
"",94020153,"94-02-0153",563,"gavage","oral",28,1981,,,,,,,,,,,,,,,,2,,,,,,,,,,,
"",94030282,"94-03-0282",564,"gavage","oral",28,1981,,,,1,,,,,,,,,,,,1,,,,,,,,,,,
"",94050242,"94-05-0242",566,"gavage","oral",28,,,,,2,,,,2,1,,,,,,1,2,,,,,,1,2,,,,2
"",1070210,"01-07-0210",567,"gavage","oral",28,1981,,,,,,,,1,,,,,,,2,2,,,,,,,2,,,,1
"",99110170,"99-11-0170",572,"oral unspecified","oral",28,1995,,,,,,,,2,,,,,,,,2,,,,,,,,,,,
"",99110167,"99-11-0167",573,"oral unspecified","oral",28,1981,,,,1,,,,,1,,,,,,,,,,,,,,,,,,
"",99080084,"99-08-0084",574,"gavage","oral",28,1995,,,,,,,,2,,,,,,,,2,,,,,,,,,,,
"",99070184,"99-07-0184",576,"gavage","oral",28,1995,,,,2,,,,2,1,,,,,,2,1,,,,,,,,,,,2
"",99070183,"99-07-0183",577,"gavage","oral",28,1995,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
"",99070181,"99-07-0181",578,"gavage","oral",28,1995,,,,,,,,1,,,,2,1,,,1,,,,,,1,1,,,,
"",99070178,"99-07-0178",580,"gavage","oral",28,1981,,,,,,,,2,,,,,,,,,,,,,,1,,,,,
"",99070170,"99-07-0170",582,"gavage","oral",28,1995,,,,,,,,1,,,,1,1,,,1,,,,,,1,,,,,
"",99061316,"99-06-1316",583,"gavage","oral",28,1995,,,,2,,,,2,1,,,,,,1,2,,,2,,,,2,,,,2
"",99061306,"99-06-1306",584,"gavage","oral",28,1995,2,,,2,,,,2,,,,,,,2,,,,,,,,,,,,1
"",99061289,"99-06-1289",588,"gavage","oral",28,1995,,,,1,,,,1,1,,,,1,,1,1,,,,,,,1,,,,1
"",99061281,"99-06-1281",591,"gavage","oral",28,1995,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"",99061274,"99-06-1274",595,"gavage","oral",28,1995,,,,,,,,1,,,,,,,,,,,,,,,,,,,
"",99061267,"99-06-1267",596,"gavage","oral",28,1995,,,,,,,,2,,,,,,,,2,,,,,,,,,2,,
"",99061219,"99-06-1219",601,"gavage","oral",28,1995,,,,,,,,,,2,,,2,,,,,,,,,,,,,,
"",99050350,"99-05-0350",606,"oral unspecified","oral",28,1995,,,,,,,,,1,,,,,1,,1,1,,,,,,,,,,1
"",10622,"00-01-0622",607,"gavage","oral",28,1981,,,,2,,,,1,,,,,,,1,1,,,,,,2,,,,,
"",1140044,"01-14-0044",608,"gavage","oral",28,1995,,1,,1,,,,1,,,,,,,1,1,,,,,,,,1,,,
"",2070231,"02-07-0231",610,"gavage","oral",28,1995,,,,,,,,2,2,,,,,,2,2,,,,,,,,,,,
"",2120113,"02-12-0113",612,"gavage","oral",28,1995,,1,,1,,,,1,1,,,,,,1,1,,,,,,1,,,,,1
"",90070011,"90-07-0011",613,"gavage","oral",28,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
"",91070023,"91-07-0023",615,"gavage","oral",28,,,,,,,,,1,1,,,,,,1,1,,,,,,,,,,,
"",94060568,"94-06-0568",619,"gavage","oral",28,1981,,2,,2,,,,1,,,,,,,2,2,,,,,,,,,,,2
"",94060572,"94-06-0572",620,"gavage","oral",28,1995,,,,,,,,,2,,,,,,,2,,,,,,,,,,,
"",94060581,"94-06-0581",621,"gavage","oral",28,1995,,,,2,,,,,,,,,,,2,,,,,,,,,,,,
"",94060587,"94-06-0587",622,"gavage","oral",28,1981,,1,,,,,,,,,,,,,2,1,,,,,,,,,,,
"",94060592,"94-06-0592",624,"gavage","oral",28,1981,1,,,1,,,,,,,,1,,,,,,,,,,1,1,,,,
"",94060612,"94-06-0612",627,"feed","oral",90,1998,,,,1,,,,1,,,,,,,,,,,1,,,1,,,,,
"",94060616,"94-06-0616",628,"feed","oral",28,1995,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"",94060623,"94-06-0623",629,"gavage","oral",28,1981,,2,2,2,,,,2,2,,2,,,,2,1,,2,2,,,2,2,,,2,2
"",94060655,"94-06-0655",633,"gavage","oral",28,1981,,1,,1,,,,1,1,,,,,1,1,1,,,1,,,,1,1,,1,1
"",94070057,"94-07-0057",635,"gavage","oral",28,1981,,,,,,,,2,,,,,,,,,,,,,,2,,,,,
"",95020152,"95-02-0152",636,"gavage","oral",28,1981,,,,,,,2,2,2,,,,,2,,2,,,,,,2,2,,,,2
"",95020155,"95-02-0155",638,"gavage","oral",28,1981,,,,,,,,2,,,,,,,,,,,,,,,,,,,
"",95030312,"95-03-0312",642,"gavage","oral",28,1981,,2,,,,,,2,2,,,,,,2,2,,,,,,,2,,,,2
"",95030322,"95-03-0322",645,"gavage","oral",28,,,,,,,,,2,2,,,,,,,2,,,,,,2,,,,,
"",95060661,"95-06-0661",648,"gavage","oral",28,1981,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
"",95060662,"95-06-0662",649,"gavage","oral",28,1981,,,,,,,,1,,,,,,,,,,,,,,2,2,,,,
"",95060667,"95-06-0667",651,"gavage","oral",28,1981,,2,,,,,,,,,,,,,,1,,,,,,,,,,,
"",95060685,"95-06-0685",653,"gavage","oral",28,1981,,,,,,,,,,,,,,1,,,,,,,,,,,,,
"",95060701,"95-06-0701",655,"gavage","oral",28,1995,,2,,,,,,,,,,,,,2,,,,,,,,,,,,
"",95060707,"95-06-0707",656,"gavage","oral",28,1995,,,,,,,,,,,,,,,,2,,,,,,,,,,,
"",95060709,"95-06-0709",657,"gavage","oral",28,1981,,,,1,,,,2,,,,,,1,1,1,,,,,,,2,,,,
"",95060725,"95-06-0725",659,"gavage","oral",28,1981,,,,,,,,1,,,,,,,1,1,,,,,,,1,,,,1
"",95060758,"95-06-0758",664,"gavage","oral",28,1981,,,,,,,,,2,,,,,,,2,,,,,,,,,,,
"",95070064,"95-07-0064",665,"gavage","oral",28,1981,,1,,1,,,,1,1,,,,,,,,,,,,,1,,,,,1
"",95070066,"95-07-0066",666,"gavage","oral",28,1981,,,,,,,,1,,,,,,,2,2,,,,,,2,,,,,
"",95070067,"95-07-0067",667,"gavage","oral",28,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
"",95070078,"95-07-0078",669,"gavage","oral",28,1981,,,,,,,,2,,,,,,,2,,,,,,,,,,,,
"",95150005,"95-15-0005",671,"gavage","oral",28,1981,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,
"",96020173,"96-02-0173",673,"gavage","oral",28,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,
"",96030330,"96-03-0330",677,"gavage","oral",28,,,,,2,,,,2,1,,,,,,2,1,,,,,,2,2,,,2,
"",96030345,"96-03-0345",678,"gavage","oral",28,1981,,1,,,,,,,,,,,,,,,,,,,,,,,,,
"",96030346,"96-03-0346",679,"feed","oral",28,1981,,,,1,,,,1,,,,,,1,,1,,,,,,1,1,,,,
"",96030358,"96-03-0358",681,"gavage","oral",28,1981,,,,,,,,,,,,,,,,2,,,,,,,,,,,
"",96060781,"96-06-0781",688,"gavage","oral",28,1981,,1,,1,,,,,,,,,,,1,,,,1,,,,,,,,
"",96060786,"96-06-0786",691,"feed","oral",28,1981,,,,,,,,,,,,,,,,,,,,,,,,,,2,
"",96060795,"96-06-0795",692,"gavage","oral",28,1981,,,,1,,,,,1,,,,,,,1,,,,,,,,,,,
"",96060800,"96-06-0800",693,"gavage","oral",28,1981,,,,2,,,,2,,,,,,,,,,,,,,,,2,,,
"",96060818,"96-06-0818",694,"gavage","oral",28,1981,,,,2,,,,2,2,2,,,,2,2,2,,,2,,,2,2,2,,2,2
"",96060830,"96-06-0830",695,"gavage","oral",28,1981,,,,1,,,,2,,,,,,,,,,2,2,,,1,,,,,1
"",96060841,"96-06-0841",697,"gavage","oral",28,1981,,,,2,,,,2,1,,,,,,,1,,,,,,2,,,,2,2
"",96060842,"96-06-0842",698,"gavage","oral",28,1981,,2,,,,,,,,,,,,,,2,,,,,,,,,,,
"",96060845,"96-06-0845",699,"gavage","oral",28,1981,,2,,,,,2,1,2,,,,,,2,2,,,1,,,,2,2,,,
"",96060859,"96-06-0859",702,"gavage","oral",28,1981,,2,,2,,,,,,,,,,,2,2,,,,,,2,,,,,
"",96060872,"96-06-0872",704,"gavage","oral",28,1995,,,,,,,,,,,1,,,,,1,,,,,,,,,,,
"",96060876,"96-06-0876",705,"gavage","oral",28,1981,,,,1,,,,2,,,,,,,2,,,,,,,,,,,,
"",96070087,"96-07-0087",710,"gavage","oral",28,1981,,,,,,,,2,,,,,,,,,,,2,,,,,,,,2
"",96070088,"96-07-0088",711,"gavage","oral",28,1981,1,,,2,,,,2,,,,,,,2,,,,,,,2,,,,,2
"",96070090,"96-07-0090",712,"gavage","oral",28,1981,2,,,,,,,,,,,,,,2,,,,,,,,,,,,
"",96070096,"96-07-0096",714,"gavage","oral",28,1981,2,,,,,,,,2,,,,,,2,,,,,,,2,,,,,
"",96070101,"96-07-0101",715,"gavage","oral",28,1981,,2,,2,,,,2,,,,2,,,1,1,,,,,,,,,,2,
"",96110124,"96-11-0124",716,"gavage","oral",28,,,,,2,,2,,2,,,,2,,,1,,,,,,,2,2,,,2,2
"",96110130,"96-11-0130",717,"gavage","oral",28,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,
"",96140012,"96-14-0012",719,"gavage","oral",28,1981,,,,,,,,2,,,,,,,2,,,,,,,2,,,,2,
"",97020200,"97-02-0200",724,"gavage","oral",28,1981,,,,1,,,,1,1,,,,,,,1,,,,1,,,1,1,,,1
"",97030383,"97-03-0383",729,"gavage","oral",28,1981,,,,,,,,,,,,,,,,,,,,,,2,1,,,,
"",97030403,"97-03-0403",732,"gavage","oral",28,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
"",97050280,"97-05-0280",733,"gavage","oral",28,1981,,,,,,,,,,,,,,,,2,,,,,,,,,,,
"",97050289,"97-05-0289",737,"feed","oral",28,1981,,,,,,,,2,,,,,,,,2,,,,,,,,,,,
"",97050293,"97-05-0293",738,"gavage","oral",28,1981,,1,,1,,,,,1,,,,,1,1,1,,,,,,,,,,,
"",97060897,"97-06-0897",740,"gavage","oral",90,1981,,,,,,,,2,2,,,,,,1,2,,,,,,,,,,,2
"",97060905,"97-06-0905",742,"gavage","oral",28,1995,,,,1,,,,1,1,,,,,,1,1,,,,,,2,,,,,
"",97060909,"97-06-0909",743,"gavage","oral",28,1981,,,,,,,,2,1,,,,,,1,2,,,,,,,,,,,
"",97060912,"97-06-0912",745,"gavage","oral",28,,,,,,,,,2,,1,,,,,,2,2,,,,,,,,,,
"",97060954,"97-06-0954",748,"oral unspecified","oral",28,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"",97060977,"97-06-0977",753,"gavage","oral",28,1981,,,,,,,,,2,,,,,,1,,,,,,,,,,,,
"",97061005,"97-06-1005",761,"gavage","oral",28,1981,,,,,,,,,2,,,,,,,2,,,,,,,,,,,
"",97061009,"97-06-1009",763,"gavage","oral",28,,2,,,,,,,,,,,,,,1,2,,,,,,,,2,,,
"",97061017,"97-06-1017",766,"gavage","oral",28,1995,,,,,,,,,1,,,,,,1,1,,,,,,,1,,,,
"",97061024,"97-06-1024",767,"gavage","oral",28,1995,,,,2,,,,,,,,,1,,,,,,,,,,,,,,
"",97061026,"97-06-1026",768,"gavage","oral",28,1995,1,,,,,,,2,,,,,,,1,1,,,,,,,,,,,
"",97070116,"97-07-0116",772,"gavage","oral",28,1981,,,,1,,,,1,,,,,,,,,,,,,,,,,,,
"",97070126,"97-07-0126",773,"gavage","oral",28,1981,,,,,,,,1,,,,,,,,,,,,,,,,,,2,
"",97110143,"97-11-0143",775,"gavage","oral",28,,,,,2,,2,,2,2,,,,2,,2,,2,,2,2,,,2,2,,,2
"",98010505,"98-01-0505",777,"gavage","oral",28,1981,,,,,,,,2,,,,,,,,,,,,,,,,,,2,
"",98030421,"98-03-0421",780,"gavage","oral",28,1995,,,,1,,,,2,,,,,,,2,2,,,,,,2,2,,,,
"",98030427,"98-03-0427",782,"gavage","oral",28,1995,,,,1,,,,1,,1,,,,,,1,,1,1,,,1,1,,,,
"",98030429,"98-03-0429",784,"gavage","oral",28,1995,,,,2,,,,2,,,,,,,,2,,,,,,,,,,,
"",98050302,"98-05-0302",785,"feed","oral",28,1981,,,,,,,,2,,,,,,,,,,,,,,2,,,,,
"",98050303,"98-05-0303",786,"gavage","oral",28,1981,,,,,,,,2,2,,,,,,,2,,,,,,,,,,,
"",98050310,"98-05-0310",789,"gavage","oral",28,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
"",98061049,"98-06-1049",796,"gavage","oral",28,1995,,,,,,,,1,,,,,1,,,,,,,,,,,,,,
"",98061067,"98-06-1067",798,"gavage","oral",28,1995,,,,2,,,,,2,,,,,2,,2,,,,,,,2,,,,
"",98061079,"98-06-1079",799,"gavage","oral",28,1995,,1,,2,,,,1,,,,,,,1,1,,,,,,1,,,,,
"",98061108,"98-06-1108",801,"gavage","oral",28,1995,,,,,,,,2,,,,1,,,1,1,,,,,,1,1,,,1,
"",98061109,"98-06-1109",802,"gavage","oral",90,,,1,,1,,,,1,1,,,,1,1,1,1,1,,,1,,1,1,,,,1
"",98061116,"98-06-1116",803,"gavage","oral",28,1995,,,,2,,,,1,,,,,2,,1,1,,,,,,,1,,,,2
"",98061117,"98-06-1117",804,"gavage","oral",28,1995,,,,1,,,,1,,,,,,,1,1,,,,,,1,,,,,1
"",98061122,"98-06-1122",807,"gavage","oral",28,1995,,,,,,,,,2,,,,,,,1,,,,,,,,,,,
"",98061136,"98-06-1136",808,"gavage","oral",28,1995,,,,,,,,2,,,,,,,,,,,,,,,,,,,
"",98061139,"98-06-1139",809,"feed","oral",90,1998,,,,2,,,,,,,,,,,,,,,,,,1,,,,,
"",98061146,"98-06-1146",810,"gavage","oral",28,1995,,,,,,,,2,,,,,,,,1,,,,,,2,,,1,,
"",98061147,"98-06-1147",811,"feed","oral",90,1998,,,,1,,,2,,,2,,,2,,2,,,2,,,,,,,2,,
"",98070139,"98-07-0139",815,"gavage","oral",28,1981,,,,,,,,2,,,,,,,,2,,,,,,,,,,,
"",98070141,"98-07-0141",817,"gavage","oral",28,,,,,2,,,,2,,,,,,,2,,,,,,,2,,,,,
"",98070144,"98-07-0144",818,"gavage","oral",28,1981,,,,,,,,,,,,,,,2,2,,,,,,,,,,,
"",98070146,"98-07-0146",820,"gavage","oral",28,1981,,,,,,,,,1,,,,,,1,1,,,,,,,,,,1,1
"",98070153,"98-07-0153",821,"gavage","oral",28,1981,,,,1,,,,1,,1,,,,,1,1,,,,,,,1,,,,1
"",98070159,"98-07-0159",823,"gavage","oral",28,1981,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"",98140020,"98-14-0020",825,"gavage","oral",28,1981,,,,2,,,,,,,,,,2,2,,,,2,,,,,,,,
"",99030434,"99-03-0434",830,"oral unspecified","oral",28,1981,,2,,2,,,,1,2,,,1,,,,1,,,,,,1,2,,,,1
"",99030436,"99-03-0436",831,"gavage","oral",28,1981,,,,,,,,,2,,,,,,1,2,,,,,,,,,,,
"",99030453,"99-03-0453",838,"feed","oral",28,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,
"",99050348,"99-05-0348",844,"gavage","oral",28,1981,,,,2,,,,1,,,,,,,1,1,,,,,,1,,,,,1
"",94010319,"94-01-0319",850,"gavage","oral",28,1981,,,,1,2,,,1,1,,,1,,,,1,,,,,,1,,,,,
"",94010341,"94-01-0341",854,"gavage","oral",28,1981,,,,,,,,2,,,,,,,,,,,,,,2,,,,,
"",95010349,"95-01-0349",855,"gavage","oral",28,,,2,,2,,2,,2,,,,,,2,1,1,2,1,2,,,2,2,,1,2,2
"",95010351,"95-01-0351",856,"gavage","oral",28,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"",95010352,"95-01-0352",857,"gavage","oral",28,,,1,,1,,,,1,,1,,,1,,1,1,,,,,,1,1,,1,1,1
"",95010365,"95-01-0365",861,"oral unspecified","oral",28,,,2,,1,,,,1,,,,2,,,1,1,,,2,,,1,,,,,
"",95010375,"95-01-0375",863,"gavage","oral",28,1981,,1,,,,,,,,,,,,,,2,,,,,,2,,,,,
"",96010384,"96-01-0384",864,"gavage","oral",90,1981,,,,,,,,,2,,,,,,,,,,,,,,,,,,
"",96010391,"96-01-0391",867,"gavage","oral",28,1981,,2,,,,,,2,,,,,,,1,2,,,,,,,1,,,2,
"",96010394,"96-01-0394",868,"gavage","oral",28,1981,,2,,2,,,,2,2,,,2,,,2,2,,,2,,,2,2,,,,2
"",96010404,"96-01-0404",870,"gavage","oral",28,1981,,2,,,,,,1,,,,,,,,,,,,,,,,,1,,
"",96010417,"96-01-0417",873,"gavage","oral",28,1981,,,,,,,,2,,,,,,,,,,,,,,,,,,,
"",96010420,"96-01-0420",874,"gavage","oral",28,1981,,,,,,,,,2,,,,,,2,2,,,,,,,,,2,,
"",96010422,"96-01-0422",875,"gavage","oral",28,1981,,,,,,,,1,,,,,,,,,,,,,,,,,,,
"",97010449,"97-01-0449",879,"gavage","oral",28,,,1,,1,,,,1,,,,,,,1,1,,,,,,,2,,,,2
"",90010136,"90-01-0136",881,"gavage","oral",28,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,
"",97010463,"97-01-0463",882,"gavage","oral",28,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,
"",97010476,"97-01-0476",884,"gavage","oral",28,1981,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,
"",97010478,"97-01-0478",885,"gavage","oral",28,1981,,,,,,,,2,,,,,,,,2,,,,,,2,,,,,2
"",97010499,"97-01-0499",887,"gavage","oral",28,1981,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"",98010523,"98-01-0523",888,"gavage","oral",28,1981,,,,,,,,2,,,,,,,,,,,,,,,,,,,
"",98010528,"98-01-0528",889,"feed","oral",28,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,
"",98010543,"98-01-0543",890,"gavage","oral",28,1981,,,,,,,,1,,,,,,,,,,,,,,,,,,,
"",99010562,"99-01-0562",893,"gavage","oral",28,,,,,,,,,1,,,,,1,,,1,,,,,,2,2,2,,,
"",99010564,"99-01-0564",894,"oral unspecified","oral",28,1981,,,,,,,,2,2,1,,,,,,2,,,,,,,,,,,
"",99010583,"99-01-0583",898,"feed","oral",28,1981,,,,1,,,,,,,,,,,,2,,,,,,,,,,,
"",99010585,"99-01-0585",899,"gavage","oral",28,1981,,1,,,,,,1,,,,,,1,2,2,,,,,,,,,,,1
"",94010311,"94-01-0311",900,"oral unspecified","oral",28,1981,,1,,,,,,1,1,,,1,,,,1,,,,,,1,,,,,
